trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1320,13:39:00,13:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1320,13:40:00,13:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1320,13:42:00,13:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1320,13:43:00,13:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1320,13:46:00,13:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:28:00,14:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:29:00,14:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:31:00,14:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:33:00,14:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:36:00,14:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:39:00,14:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:41:00,14:41:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:43:00,14:43:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:45:00,14:45:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:46:00,14:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:48:00,14:48:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:49:00,14:50:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:51:00,14:51:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1428,14:54:00,14:54:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:35:00,15:35:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:37:00,15:37:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:38:00,15:39:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:40:00,15:42:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:44:00,15:45:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:47:00,15:47:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:48:00,15:49:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:50:00,15:51:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:52:00,15:53:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:54:00,15:54:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:55:00,15:56:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:57:00,15:57:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,15:58:00,15:59:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1535,16:01:00,16:01:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,16:43:00,16:43:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,16:44:00,16:45:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,16:46:00,16:46:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,16:48:00,16:49:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,16:51:00,16:53:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,16:55:00,16:55:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,16:56:00,16:57:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,16:58:00,16:59:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,17:00:00,17:01:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,17:02:00,17:02:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,17:03:00,17:04:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,17:05:00,17:05:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,17:06:00,17:07:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1643,17:09:00,17:09:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,17:50:00,17:50:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,17:52:00,17:52:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,17:53:00,17:54:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,17:55:00,17:57:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,17:59:00,18:00:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,18:02:00,18:02:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,18:03:00,18:04:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,18:05:00,18:06:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,18:07:00,18:08:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,18:09:00,18:09:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,18:10:00,18:11:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,18:12:00,18:12:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,18:13:00,18:14:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1750,18:16:00,18:16:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,18:58:00,18:58:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,18:59:00,19:00:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:01:00,19:01:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:03:00,19:04:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:06:00,19:08:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:09:00,19:10:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:11:00,19:11:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:13:00,19:13:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:15:00,19:15:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:16:00,19:17:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:18:00,19:18:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:19:00,19:20:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:21:00,19:21:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1858,19:24:00,19:24:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:05:00,20:05:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:07:00,20:07:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:08:00,20:09:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:10:00,20:12:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:14:00,20:15:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:17:00,20:17:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:18:00,20:19:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:20:00,20:21:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:22:00,20:23:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:24:00,20:24:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:25:00,20:26:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:27:00,20:27:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:28:00,20:29:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2005,20:31:00,20:31:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:13:00,21:13:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:14:00,21:15:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:16:00,21:16:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:18:00,21:19:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:21:00,21:23:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:25:00,21:25:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:26:00,21:27:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:28:00,21:29:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:30:00,21:31:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:32:00,21:32:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:33:00,21:34:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:35:00,21:35:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:36:00,21:37:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2113,21:39:00,21:39:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:20:00,22:20:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:22:00,22:22:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:23:00,22:24:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:25:00,22:27:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:29:00,22:30:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:32:00,22:32:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:33:00,22:34:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:35:00,22:36:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:37:00,22:38:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:39:00,22:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:40:00,22:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:42:00,22:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:43:00,22:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2220,22:46:00,22:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:28:00,23:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:29:00,23:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:31:00,23:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:33:00,23:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:36:00,23:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:40:00,23:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:41:00,23:42:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:43:00,23:44:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:45:00,23:46:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:47:00,23:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:48:00,23:49:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:50:00,23:50:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:51:00,23:52:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_2328,23:54:00,23:54:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,07:50:00,07:50:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,07:52:00,07:52:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,07:53:00,07:54:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,07:55:00,07:57:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,07:59:00,08:00:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,08:02:00,08:02:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,08:03:00,08:04:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,08:05:00,08:06:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,08:07:00,08:08:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,08:09:00,08:09:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,08:10:00,08:11:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,08:12:00,08:12:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,08:13:00,08:14:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0750,08:16:00,08:16:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,08:58:00,08:58:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,08:59:00,09:00:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:01:00,09:01:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:03:00,09:04:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:06:00,09:08:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:09:00,09:10:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:11:00,09:11:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:13:00,09:13:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:15:00,09:15:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:16:00,09:17:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:18:00,09:18:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:19:00,09:20:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:21:00,09:21:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_0858,09:24:00,09:24:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:05:00,10:05:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:07:00,10:07:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:08:00,10:09:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:10:00,10:12:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:14:00,10:15:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:17:00,10:17:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:18:00,10:19:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:20:00,10:21:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:22:00,10:23:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:24:00,10:24:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:25:00,10:26:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:27:00,10:27:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:28:00,10:29:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1005,10:31:00,10:31:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:13:00,11:13:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:14:00,11:15:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:16:00,11:16:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:18:00,11:19:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:21:00,11:23:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:25:00,11:25:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:26:00,11:27:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:28:00,11:29:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:30:00,11:31:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:32:00,11:32:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:33:00,11:34:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:35:00,11:35:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:36:00,11:37:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1113,11:39:00,11:39:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:20:00,12:20:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:22:00,12:22:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:23:00,12:24:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:25:00,12:27:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:29:00,12:30:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:32:00,12:32:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:33:00,12:34:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:35:00,12:36:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:37:00,12:38:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:39:00,12:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:40:00,12:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:42:00,12:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:43:00,12:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1220,12:46:00,12:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:28:00,13:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:29:00,13:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:31:00,13:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:33:00,13:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:36:00,13:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:39:00,13:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:41:00,13:41:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:43:00,13:43:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:45:00,13:45:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:46:00,13:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:48:00,13:48:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:49:00,13:50:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:51:00,13:51:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1328,13:54:00,13:54:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:35:00,14:35:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:37:00,14:37:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:38:00,14:39:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:40:00,14:42:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:44:00,14:45:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:47:00,14:47:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:48:00,14:49:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:50:00,14:51:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:52:00,14:53:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:54:00,14:54:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:55:00,14:56:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:57:00,14:57:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,14:58:00,14:59:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1435,15:01:00,15:01:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1543,15:43:00,15:43:00,9400ZZLUKSX3,1,1
